id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1616472994531191272,Beautiful Room with a shared bathroom,440220842.0,Tilaram,Christchurch City,Burwood Ward,-43.48088,172.671,Private room,74.0,1.0,4,2026-03-13,1.03,1.0,365,4,,2026-06
14981360,Hidden Gem - Homestay,94400943.0,Sharon,Christchurch City,Innes Ward,-43.4962,172.65997,Private room,194.0,1.0,4,2025-02-23,0.04,1.0,364,0,,2026-06
1057494426658475676,Casebrook Guest Suite - 5 min drive to airport,553364401.0,Timothy,Christchurch City,Harewood Ward,-43.469555970085935,172.6016340404749,Entire home/apt,127.0,1.0,190,2026-06-01,6.33,1.0,166,67,,2026-06
1613327760409665279,"The Garden Sleepout, Strowan",81369256.0,Luci,Christchurch City,Fendalton Ward,-43.50786185064125,172.6080343417026,Entire home/apt,123.0,2.0,12,2026-04-26,2.81,1.0,139,12,,2026-06
1292319155689346720,Quite and Cozy Double Bedroom,662706872.0,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,47.0,1.0,42,2026-06-06,2.34,3.0,365,31,,2026-06
1648928681848353152,Airport Haven CHC,753327563.0,Guri,Christchurch City,Hornby Ward,-43.534344,172.5538148,Entire home/apt,153.0,1.0,1,2026-05-24,1.0,1.0,354,1,,2026-06
1053928068943885260,Park View Townhouse + EV Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.535771714288465,172.58450606732026,Entire home/apt,193.0,1.0,92,2026-06-02,3.05,179.0,220,39,,2026-06
1623742531499598310,A stylish home away from home,81750912.0,Kim,Christchurch City,Fendalton Ward,-43.51359192261341,172.59222013209236,Entire home/apt,,2.0,12,2026-06-20,3.0,1.0,1,12,,2026-06
1679602544101599924,Queen Room in Shared home,292478675.0,George,Christchurch City,Riccarton Ward,-43.52782,172.5748,Private room,61.0,1.0,1,2026-06-11,1.0,1.0,260,1,,2026-06
1379889744338562888,Quiet and warm family home,661507438.0,Young,Christchurch City,Riccarton Ward,-43.5375647,172.5832716,Private room,77.0,1.0,19,2026-06-20,1.27,2.0,208,17,,2026-06
39068068,Park View Estate,167977028.0,Chun,Christchurch City,Spreydon Ward,-43.564,172.59403,Entire home/apt,278.0,2.0,77,2026-03-01,0.96,1.0,270,11,,2026-06
1160325280324210108,Cozy 2-Bed: Near City Biking and Trails,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5129656,172.6659392,Entire home/apt,195.0,1.0,67,2026-06-04,2.68,179.0,237,41,,2026-06
1438305616513139426,Central Bealey Retreat,74811135.0,Maggie,Christchurch City,Central Ward,-43.51977,172.64896,Entire home/apt,320.0,1.0,22,2026-05-17,1.84,43.0,106,22,,2026-06
1052313220438263444,Two Bedroom Family Spa Apartment,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,248.0,1.0,11,2026-03-19,0.37,19.0,266,6,,2026-06
1322755832994856228,2 Bedroom Unit,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.47059,172.57067,Entire home/apt,225.0,1.0,4,2026-05-28,0.31,19.0,300,3,,2026-06
1535266247063785186,Spacious 6BR Family Home + Double Garage,551181197.0,Paula Kat Charlotte,Christchurch City,Innes Ward,-43.50139619999999,172.6519165,Entire home/apt,467.0,2.0,28,2026-06-06,3.51,179.0,209,28,,2026-06
22619643,Cozy and Convenient Stay on Upper Riccarton,166504334.0,Bee Swan,Christchurch City,Riccarton Ward,-43.53723,172.57834,Private room,174.0,2.0,27,2025-02-22,0.26,1.0,201,0,,2026-06
1173615816795046498,Alpha Motel Business One-Bedroom,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Entire home/apt,170.0,1.0,0,,,19.0,270,0,,2026-06
1298916768631205714,no. 7 Private Single Room in Detached Sleepout,105265867.0,Andrew,Christchurch City,Riccarton Ward,-43.538429270462515,172.56994687858537,Private room,54.0,2.0,21,2026-06-02,1.18,7.0,229,13,,2026-06
1699057493718153241,Come together in Christchurch,23760927.0,Rodesa,Christchurch City,Halswell Ward,-43.57014139127344,172.55896802318048,Entire home/apt,790.0,2.0,0,,,1.0,188,0,,2026-06
28445109,Sunny &cozy room waitting for you,114475989.0,Vince,Christchurch City,Hornby Ward,-43.52178,172.53565,Private room,86.0,1.0,75,2026-04-25,0.8,4.0,265,22,,2026-06
1612139840704234549,Green Pasture Retreat,743889907.0,Vivian,Christchurch City,Halswell Ward,-43.57286,172.528,Entire home/apt,288.0,1.0,1,2026-02-07,0.22,1.0,171,1,,2026-06
1647321048742690824,"It’s a beautiful cozy, sunny and modern house.",752895797.0,Mausmi,Christchurch City,Halswell Ward,-43.57572754486418,172.5461325162095,Private room,128.0,1.0,0,,,1.0,365,0,,2026-06
34062192,Cashmere apartment with amazing views.,257214205.0,Barry,Christchurch City,Cashmere Ward,-43.57971,172.6377,Entire home/apt,136.0,1.0,282,2026-06-06,3.25,2.0,246,36,,2026-06
9700667,Karl Popper Retreat,20309792.0,Michael,Christchurch City,Cashmere Ward,-43.57696,172.6309,Entire home/apt,197.0,1.0,162,2026-04-09,1.29,1.0,112,8,,2026-06
1533704437617300694,Relax and Unwind at Our Duvauchelle Bach,306023540.0,Barry,Christchurch City,Banks Peninsula Ward,-43.75522985135089,172.94540928431616,Entire home/apt,187.0,2.0,9,2026-05-31,1.23,1.0,157,9,,2026-06
1429955726656838456,Sun Baked Duvachelle's Views,697723531.0,Cheryl,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,310.0,2.0,5,2026-02-14,0.9,1.0,339,5,,2026-06
1599615301261661750,Renard Retreat,21245809.0,Craig & Kellie,Christchurch City,Banks Peninsula Ward,-43.8094928,172.9718994,Entire home/apt,463.0,2.0,5,2026-06-01,1.29,1.0,233,5,,2026-06
1052547623341395950,"Cosy, Low-Tox, Unplugged, Sydenham Sanctuary",65959940.0,Terra-Lynn,Christchurch City,Heathcote Ward,-43.55233,172.6437,Entire home/apt,236.0,3.0,3,2024-02-11,0.1,1.0,179,0,,2026-06
1119210049361804650,Boutique French Apartment with a Sea View,124354766.0,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,306.0,1.0,111,2026-06-15,6.24,1.0,225,58,,2026-06
52371093,Akaroa Coastal Cottage,47422452.0,Oliver,Christchurch City,Banks Peninsula Ward,-43.82937,172.94591,Entire home/apt,181.0,1.0,601,2026-06-05,10.49,2.0,122,102,,2026-06
1161776238716477293,Long Harbour View,96885888.0,Justine,Christchurch City,Banks Peninsula Ward,-43.81731,172.95287,Entire home/apt,1253.0,2.0,28,2026-05-31,1.22,1.0,295,19,,2026-06
24233834,French Bay House - Ōnawe King Suite,130642642.0,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80896,172.96283,Hotel room,300.0,1.0,15,2026-05-01,0.28,4.0,232,6,,2026-06
1153097663982764201,#65 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81014,172.96055,Entire home/apt,230.0,1.0,2,2026-05-23,0.28,22.0,195,2,,2026-06
1050226937718084984,"Views + Quiet, Akaroa Retreat- pet friendly",24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81078,172.96749,Entire home/apt,313.0,2.0,22,2026-04-19,0.78,80.0,275,7,,2026-06
1364060305994728252,6 Beds. 2 Bathrooms. Private.,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8005544,172.9732156,Entire home/apt,442.0,1.0,26,2026-05-10,1.64,23.0,342,20,,2026-06
1056914490055508782,Aylmers Valley Vista,553244065.0,Amy,Christchurch City,Banks Peninsula Ward,-43.8140677,172.9615118,Entire home/apt,628.0,2.0,13,2026-04-06,0.45,1.0,171,6,,2026-06
1265643560225251913,Storybook French Cottage in Akaroa. Pet friendly.,64593001.0,Shelley,Christchurch City,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,215.0,1.0,84,2026-06-17,4.19,1.0,80,54,,2026-06
1598384816024637031,"Sunny, warm and modern centrally located house",116289400.0,Dee,Christchurch City,Fendalton Ward,-43.50727,172.61976,Entire home/apt,440.0,7.0,0,,,1.0,365,0,,2026-06
1414294228380229084,"Airport Luxury, no cleaning fee",67545571.0,Sharon,Christchurch City,Waimairi Ward,-43.4991295631148,172.5785432547501,Entire home/apt,160.0,1.0,141,2026-06-14,10.37,3.0,178,131,,2026-06
1483133910104107133,Travellers' dream close2 airport,365360819.0,Chao,Christchurch City,Papanui Ward,-43.4931863,172.6123595,Entire home/apt,221.0,1.0,14,2026-05-28,1.48,8.0,106,14,,2026-06
1089973018895629280,Family Haven - mins from airport,561736486.0,Jessica,Christchurch City,Papanui Ward,-43.49232,172.59881,Entire home/apt,381.0,3.0,1,2024-10-03,0.05,1.0,361,0,,2026-06
1051269971528217000,Varsity Retreat – Spacious 4-Bed Near UC,49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.5184656,172.5707305,Entire home/apt,374.0,1.0,56,2026-05-14,1.9,95.0,116,13,,2026-06
838702289225495288,Gem in Papanui Christchurch,191831593.0,William,Christchurch City,Papanui Ward,-43.49008,172.61445,Entire home/apt,313.0,2.0,32,2026-05-09,0.8,2.0,262,10,,2026-06
1219952962339024701,4 Bedroom Home near Christchurch Airport,250552000.0,Sreela,Christchurch City,Harewood Ward,-43.45139,172.61819,Entire home/apt,509.0,2.0,9,2026-04-19,0.51,2.0,263,3,,2026-06
1566800894718363469,Cotswold Retreat – Cosy 1-Bedroom with Logburner,28774099.0,Liz,Christchurch City,Harewood Ward,-43.48726,172.58432,Entire home/apt,155.0,1.0,25,2026-06-09,4.01,3.0,276,25,,2026-06
1693710863311328338,Stylish Bath Street One Bedroom Retreat,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53793229931834,172.63581627974372,Entire home/apt,212.0,1.0,1,2026-05-30,1.0,165.0,362,1,,2026-06
1629474928411107637,Opposite Stadium 2BR CBD with Parking,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,223.0,2.0,8,2026-04-27,2.11,80.0,342,8,,2026-06
1161213044338512029,Bright & Airy on Tuam - 2 Beds Apartment,202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,230.0,1.0,217,2026-06-12,8.58,150.0,110,116,,2026-06
24182612,Cityscape apartment with carpark,182147873.0,Amy,Christchurch City,Central Ward,-43.5358197,172.6354849,Entire home/apt,290.0,1.0,133,2026-05-09,3.34,1.0,241,9,,2026-06
1584292868009427684,Elegant City Living | 2 King Beds | Central CHCH,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.531,172.64128,Entire home/apt,265.0,1.0,15,2026-05-31,2.59,175.0,232,15,,2026-06
1048322933496168281,Central City Comfort: 2-Bedroom Stay on St Asaph,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,257.0,1.0,95,2026-06-06,3.13,165.0,67,35,,2026-06
1075697762942486211,CBD Luxury Apartment Free Parking Stunning Views,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53508,172.63488,Entire home/apt,280.0,1.0,59,2026-05-16,2.04,64.0,257,19,,2026-06
1300417823818401975,Central City Apartment with Lift Access,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52956851517966,172.64255425450045,Entire home/apt,176.0,1.0,63,2026-06-06,3.53,175.0,222,41,,2026-06
1111752959920892708,Lux Achi-Design Townhouse park view in Latimer Sq,86216394.0,Min,Christchurch City,Central Ward,-43.5305315,172.6417818,Entire home/apt,270.0,1.0,136,2026-06-06,4.96,41.0,163,70,,2026-06
1415717042048560156,Walk to Everything •1 min to Stadium •Free Parking,598854641.0,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,268.0,1.0,38,2026-05-31,2.95,3.0,336,35,,2026-06
1287990443508511523,CBD Luxury | Queen Bed + Parking l Guest favourite,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.52793124900879,172.63925807238115,Entire home/apt,287.0,1.0,28,2026-06-01,1.47,95.0,160,19,,2026-06
1245257931483690310,Charming & Central Retreat with parking,7573206.0,Debbie,Christchurch City,Central Ward,-43.52363,172.64319,Private room,97.0,1.0,80,2026-05-29,3.84,1.0,211,46,,2026-06
1417177494212137191,Inner City Sanctuary with Parking,333925728.0,Juliet,Christchurch City,Central Ward,-43.533721761516446,172.642064653337,Entire home/apt,240.0,1.0,101,2026-05-30,7.44,1.0,83,90,,2026-06
1313964638821189599,City Escape on Hereford - last minute deals,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53264388716416,172.64155449170622,Entire home/apt,231.0,2.0,46,2026-05-16,2.58,80.0,289,23,,2026-06
1385778189202993915,Modern Townhouse | Prime Location + Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,221.0,1.0,77,2026-06-06,5.21,179.0,256,63,,2026-06
1611996200074365296,Wow on Welles- Central City Apartment,404248616.0,Alan,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,279.0,1.0,1,2026-05-14,0.75,1.0,318,1,,2026-06
1308388864607117015,Cosmic Space close to the City Centre,666229549.0,Paul,Christchurch City,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,223.0,1.0,36,2026-02-14,1.95,1.0,44,4,,2026-06
1279376999966221865,Discover Central City: 4 Bed Retreat,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53228204730403,172.6447432619524,Entire home/apt,431.0,1.0,28,2026-05-10,1.58,175.0,207,21,,2026-06
1485175487384780296,Stylish City Apartment with  Balcony and Parking,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53019,172.64244,Entire home/apt,266.0,1.0,5,2026-06-13,0.56,64.0,335,5,,2026-06
1550444628216375600,Prime Central City Pad - Convenient & Comfy,213814286.0,Joshua,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,200.0,1.0,47,2026-06-06,6.71,1.0,255,47,,2026-06
1343748772899999213,Touch of Class 2Bdrm free Park CBD,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53172134122224,172.6439482148887,Entire home/apt,252.0,1.0,28,2026-06-14,1.65,64.0,264,23,,2026-06
47583890,ChchCentral-kitchenette-NewRegent800m-Stadium1.1km,16718467.0,Stephen,Christchurch City,Central Ward,-43.52387,172.64298,Private room,74.0,1.0,127,2026-06-01,2.01,2.0,61,48,,2026-06
46301262,Brand-new Inner-city Apartment!,374813070.0,J,Christchurch City,Central Ward,-43.52973,172.64511,Entire home/apt,143.0,1.0,577,2026-06-03,8.58,1.0,97,84,,2026-06
1538151460286296682,Elegant 3-Storey with Garage Parking by Latimer Sq,202585247.0,Ohana,Christchurch City,Central Ward,-43.5302054,172.6434883,Entire home/apt,287.0,1.0,21,2026-05-07,2.74,150.0,119,21,,2026-06
865332411397762760,1 Bedroom Central City Escape,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5261163,172.6422883,Entire home/apt,173.0,1.0,69,2026-04-11,1.84,175.0,274,28,,2026-06
1005192445168070318,Modern CBD retreat with parking and courtyard,72194360.0,Breidi,Christchurch City,Central Ward,-43.5214297,172.6443499,Entire home/apt,354.0,2.0,165,2026-05-23,5.27,10.0,136,53,,2026-06
589915796391327773,"Heritage Cottage, Retro Touch, walk to CBD",24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52249,172.6441,Entire home/apt,225.0,2.0,101,2026-06-12,1.98,80.0,99,34,,2026-06
1618693460588994477,Room for Everyone | Family Stay + Garage,510730797.0,Kate,Christchurch City,Central Ward,-43.5221886,172.6373907,Entire home/apt,288.0,1.0,6,2026-06-14,1.65,20.0,329,6,,2026-06
1613587711878057890,Brand New City Townhouse with Free Parking,510730797.0,Kate,Christchurch City,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,288.0,1.0,12,2026-06-06,3.13,20.0,299,12,,2026-06
1611793688193365823,Brand New Designer 2BR 2Bath w Garage Central Chch,663807688.0,Leah,Christchurch City,Central Ward,-43.5220452201269,172.6366774365306,Entire home/apt,263.0,1.0,19,2026-06-15,4.56,2.0,315,19,,2026-06
1148354643137113718,Spacious 2BR Apartment in Kilmore Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5264325,172.6467363,Entire home/apt,269.0,1.0,28,2026-05-24,1.1,165.0,200,15,,2026-06
1114168043227234417,Riverside Retreat | Walk to CBD & Terrace,97715487.0,Lex,Christchurch City,Central Ward,-43.5251555,172.6470993,Entire home/apt,244.0,1.0,86,2026-05-31,3.44,2.0,52,44,,2026-06
634098944161725542,Central Stay – Sleeps 5 | Walk to Te Pae & Casino,202585247.0,Ohana,Christchurch City,Central Ward,-43.5261141,172.6337774,Entire home/apt,183.0,,399,2026-06-18,8.1,150.0,0,79,,2026-06
1474308004139540702,City Central Hideout | Modern Comfort in CBD,73418733.0,Ha,Christchurch City,Central Ward,-43.52426626600159,172.64192584902048,Entire home/apt,178.0,1.0,28,2026-06-14,2.64,1.0,242,28,,2026-06
50381603,"New Luxury town house on Salisbury with 65""TV",86216394.0,Min,Christchurch City,Central Ward,-43.52537,172.64181,Entire home/apt,141.0,1.0,197,2026-05-31,3.3,41.0,168,35,,2026-06
1393837715310755090,CBD 2BR with Backyard - Walk Everywhere,202585247.0,Ohana,Christchurch City,Central Ward,-43.5296361,172.6450818,Entire home/apt,230.0,1.0,87,2026-06-07,6.61,150.0,136,82,,2026-06
1463629251612454666,Full-sized 3BR Townhouse - Walking distance to CBD,573419952.0,Bruce,Christchurch City,Central Ward,-43.5313593,172.647484,Entire home/apt,460.0,1.0,17,2026-05-31,1.65,8.0,248,17,,2026-06
922569412495247920,Central & Convenient City Apartment,329341602.0,Andrew,Christchurch City,Central Ward,-43.52426255948435,172.6434292153442,Entire home/apt,214.0,2.0,83,2026-05-16,2.3,3.0,19,11,,2026-06
1582956484481831152,Central Gloucester Escape Stylish 2BR Townhouse,202585247.0,Ohana,Christchurch City,Central Ward,-43.52855,172.64617,Entire home/apt,188.0,1.0,30,2026-06-06,5.2,150.0,99,30,,2026-06
1094720223157715416,Spacious 2BR Stay in Salisbury Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.52429473,172.63625633,Entire home/apt,236.0,1.0,28,2026-04-27,0.99,165.0,65,16,,2026-06
1463595538153568051,3BR Townhouse with Garage - Group and Fam Friendly,573419952.0,Bruce,Christchurch City,Central Ward,-43.5312116,172.6474848,Entire home/apt,460.0,1.0,14,2026-04-11,1.35,8.0,242,14,,2026-06
935251271121344273,Home Away From Home CBD Location,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52481,172.64162,Entire home/apt,218.0,1.0,58,2026-06-20,1.7,64.0,297,15,,2026-06
826873830528987169,"Summer fun,  Sunny Cosy Sleeps 6 Free Parking",45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52246179999999,172.6435501,Entire home/apt,526.0,1.0,118,2026-05-11,3.36,64.0,325,22,,2026-06
1703136946937731042,"City Stadium, Boutique, Peaceful and Comfortable",181322080.0,Isabella,Christchurch City,Central Ward,-43.5241645,172.6423536,Private room,137.0,1.0,0,,,2.0,362,0,,2026-06
1683081840584737846,Ground Floor Apartment | Parking + Pool & Gym,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5211391,172.6464189,Entire home/apt,338.0,1.0,1,2026-05-21,0.91,175.0,112,1,,2026-06
1613244748588721402,Luxe Central City Escape | 2 Bedroom with Ensuites,258645169.0,Grant,Christchurch City,Central Ward,-43.53170883500754,172.64050623743435,Entire home/apt,250.0,1.0,6,2026-05-17,2.69,1.0,40,6,,2026-06
51272456,Exceptional Value For Money Sunny Warm 5 Mins CBD,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52602,172.63889,Entire home/apt,193.0,1.0,153,2026-04-19,2.64,64.0,303,5,,2026-06
1610398323785538486,Stadium Walk Townhouse | Private Patio + Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,211.0,1.0,9,2026-06-06,1.94,175.0,262,9,,2026-06
1618684955116829127,Effortless City Living | 2BR + EV,510730797.0,Kate,Christchurch City,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,229.0,1.0,7,2026-06-07,1.63,20.0,327,7,,2026-06
1552628824575104686,Cityside Stays - CBD Location,192585028.0,Stacey Karen,Christchurch City,Central Ward,-43.5255,172.63656,Entire home/apt,600.0,1.0,15,2026-06-01,2.32,3.0,165,15,,2026-06
1628581279352497106,Great Location. Central City Townhouse + Garage,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5288685,172.6416831,Entire home/apt,284.0,1.0,10,2026-06-07,2.86,175.0,206,10,,2026-06
51175766,Charming Sunny Warm 10 Mins CBD Book Now,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52527,172.63978,Entire home/apt,314.0,1.0,134,2026-04-24,2.25,64.0,327,18,,2026-06
48212843,Central City Retreat - with secure carpark,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5258,172.64024,Entire home/apt,227.0,2.0,48,2026-06-13,0.86,80.0,9,15,,2026-06
37377857,The Willow Room at Blythcliffe,16025828.0,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80664,172.9707,Hotel room,,1.0,77,2026-04-05,1.06,4.0,0,13,,2026-06
52607141,Private single room in stunning contemporary home.,424963036.0,Gemma Alegre,Christchurch City,Halswell Ward,-43.58731,172.60726,Private room,,1.0,58,2025-02-27,1.05,3.0,0,0,,2026-06
814154388984215688,Embrace the Sumner beach!,108655719.0,Craig,Christchurch City,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,236.0,2.0,7,2025-04-12,0.36,1.0,22,0,,2026-06
738082448210400255,Garden View Room near the Airport,9744873.0,Glen & Esther,Christchurch City,Waimairi Ward,-43.5131,172.55123,Private room,,1.0,40,2025-05-25,0.92,1.0,0,0,,2026-06
639289432327481547,Luxury 3 Floor Townhome near Casino and Vitoria st,86216394.0,Min,Christchurch City,Central Ward,-43.52524,172.63461,Entire home/apt,,1.0,157,2025-08-22,3.19,41.0,0,1,,2026-06
46099866,One Bed Apartment in Christchurch City Centre,731713.0,Julian,Christchurch City,Central Ward,-43.53796,172.6382,Entire home/apt,,2.0,24,2023-08-20,0.36,1.0,0,0,,2026-06
593743686991541402,Rue Noyer Lookout - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,,2.0,12,2025-09-14,0.15,1215.0,363,1,,2026-06
703217582305232763,Christchurch Westfield holiday home,211195948.0,Jenny,Christchurch City,Riccarton Ward,-43.53713,172.59225,Entire home/apt,282.0,1.0,188,2026-04-16,4.1,20.0,218,35,,2026-06
850971839433590569,"Hilltop room with ensuite, close to city",42254919.0,Anna,Christchurch City,Cashmere Ward,-43.56971,172.65324,Private room,78.0,2.0,4,2026-04-18,0.14,2.0,89,3,,2026-06
1680193073266849559,Suite with a modern bathroom near mall,1.677233043793095e+18,Jess,Christchurch City,Papanui Ward,-43.47169,172.62581,Private room,80.0,1.0,5,2026-06-11,4.29,2.0,50,5,,2026-06
5040124,3 Bedroom Home - Central Location,26021220.0,Rosanna,Christchurch City,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177.0,5.0,160,2025-04-21,1.15,1.0,90,0,,2026-06
1512530079622285921,Modern Comforts in a Brand New Apartment,74811135.0,Maggie,Christchurch City,Spreydon Ward,-43.55186059336572,172.61846851069686,Entire home/apt,245.0,1.0,18,2026-04-18,2.01,43.0,93,18,,2026-06
51892118,Tui Triple - sole use for your group,1743811.0,Kelly,Christchurch City,Spreydon Ward,-43.55041,172.60932,Private room,60.0,5.0,46,2026-05-31,0.92,4.0,150,13,,2026-06
1672084525596342369,Quiet Comfort Near It All,74811135.0,Maggie,Christchurch City,Heathcote Ward,-43.55269756380339,172.65023496825444,Entire home/apt,245.0,1.0,1,2026-05-31,1.0,43.0,295,1,,2026-06
1249605370618808112,Comfy Family Haven by Waltham Pool,482671075.0,Care Property Stays,Christchurch City,Heathcote Ward,-43.551815188546925,172.64721620218364,Entire home/apt,194.0,1.0,39,2026-06-06,1.95,175.0,253,26,,2026-06
1120759329366488743,Sleepout in Christchurch,156070483.0,Sara,Christchurch City,Spreydon Ward,-43.5656606,172.6112643,Entire home/apt,126.0,1.0,52,2026-06-09,2.03,1.0,361,20,,2026-06
1579527597306056886,the alpine bunk shelter,202976612.0,Fabricio,Christchurch City,Cashmere Ward,-43.56693,172.65602,Entire home/apt,114.0,1.0,20,2026-04-26,3.47,2.0,268,20,,2026-06
1266185072625199570,Traveller & Business Guest Suite,67564514.0,Gill,Christchurch City,Cashmere Ward,-43.56437609781709,172.6396558585457,Entire home/apt,99.0,1.0,201,2026-06-13,9.98,1.0,243,124,,2026-06
1298825819572982521,Mountain vistas over the city,57221522.0,Rufus,Christchurch City,Cashmere Ward,-43.56334,172.66344,Entire home/apt,400.0,2.0,8,2026-01-25,0.44,1.0,59,2,,2026-06
1577804515445177911,Home in Beckenham Christchurch 2 bedroom Cottage,255669827.0,Jane,Christchurch City,Cashmere Ward,-43.56512,172.6399,Entire home/apt,129.0,2.0,17,2026-06-14,2.8,1.0,42,17,,2026-06
17644287,Recently Renovated Single Room in Quiet Location,42353024.0,Danielle,Christchurch City,Cashmere Ward,-43.56852,172.64308,Private room,59.0,2.0,129,2026-05-22,1.14,3.0,214,23,,2026-06
1435223539534463655,Comfy room near hills and ocean,157306656.0,Bridie,Christchurch City,Heathcote Ward,-43.55739,172.66933,Private room,86.0,1.0,0,,,1.0,22,0,,2026-06
1007247,Clarence Cottage,4765250.0,John,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,293.0,2.0,119,2026-02-21,0.78,1.0,290,5,,2026-06
506769949624485303,Peaceful 2 bedroom house located in Christchurch,148837089.0,Michelle,Christchurch City,Spreydon Ward,-43.56443,172.60985,Entire home/apt,183.0,2.0,13,2026-04-06,0.31,1.0,2,2,,2026-06
40098644,Superb park side haven in Central Christchurch,115613326.0,Martin And Myra,Christchurch City,Central Ward,-43.53915,172.62152,Entire home/apt,203.0,2.0,213,2026-05-17,2.95,1.0,82,29,,2026-06
42690376,Cozy 1BR Apartment with Hagley Park View,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53835,172.62151,Entire home/apt,217.0,1.0,383,2026-05-22,5.33,165.0,237,57,,2026-06
1559255952697353164,Sunny & Spacious Christchurch Townhouse.,110558916.0,Belinda,Christchurch City,Central Ward,-43.52004,172.62927,Entire home/apt,810.0,3.0,1,2026-02-28,0.26,1.0,171,1,,2026-06
1166246401388794581,City on Foot | Comfy Townhouse Getaway,516298003.0,Arun,Christchurch City,Central Ward,-43.5315621,172.6661879,Private room,183.0,1.0,1,2026-02-10,0.23,1.0,90,1,,2026-06
1545889329046393500,Frederick Street Town house,727145306.0,Pawan,Christchurch City,Linwood Ward,-43.54243761051794,172.66239081683733,Entire home/apt,263.0,1.0,0,,,2.0,66,0,,2026-06
713148516723368363,Family friendly - 10 min drive to Chch city centre,482671075.0,Care Property Stays,Christchurch City,Innes Ward,-43.50228,172.64507,Entire home/apt,212.0,1.0,106,2026-01-05,2.39,175.0,246,11,,2026-06
