id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
22388288,163728866.0,Christchurch City,Spreydon Ward,-43.5615,172.60208,Entire home/apt,,14,169,2020-03-03,1.72,1,0,0,2026-01,False
1120759329366488743,156070483.0,Christchurch City,Spreydon Ward,-43.5656606,172.6112643,Entire home/apt,,1,38,2026-01-16,1.83,1,344,23,2026-01,False
979168358988813999,86216394.0,Christchurch City,Spreydon Ward,-43.54128,172.61343,Entire home/apt,,1,112,2026-01-12,4.03,36,141,46,2026-01,False
1271509900056771029,131734373.0,Christchurch City,Spreydon Ward,-43.56147,172.58342,Entire home/apt,,1,35,2026-01-08,2.33,10,308,19,2026-01,False
51094543,45768555.0,Christchurch City,Spreydon Ward,-43.54406,172.60803,Entire home/apt,,1,161,2026-01-07,2.95,61,304,24,2026-01,False
13687446,28035432.0,Christchurch City,Spreydon Ward,-43.55469,172.59022,Entire home/apt,,1,143,2025-12-26,1.62,1,226,38,2026-01,False
1197571207062857935,501285238.0,Christchurch City,Spreydon Ward,-43.5444428,172.6087953,Entire home/apt,,1,61,2026-01-17,3.32,1,292,39,2026-01,False
1483930198538559615,365360819.0,Christchurch City,Spreydon Ward,-43.54393,172.60862,Entire home/apt,,1,5,2026-01-06,1.29,12,57,5,2026-01,False
1230319285197741185,43367626.0,Christchurch City,Spreydon Ward,-43.54622056342077,172.60682545602322,Entire home/apt,,1,16,2025-12-16,1.01,15,95,10,2026-01,False
565978238943634674,158648993.0,Christchurch City,Spreydon Ward,-43.561508,172.6138,Entire home/apt,,1,81,2025-12-12,1.73,1,166,24,2026-01,False
50984040,365360819.0,Christchurch City,Spreydon Ward,-43.544708,172.60907,Entire home/apt,,1,153,2026-01-16,2.78,12,110,23,2026-01,False
1424997130182085619,696473453.0,Christchurch City,Spreydon Ward,-43.54279540390941,172.61422897334856,Entire home/apt,,1,0,,0.0,4,81,0,2026-01,False
1531664726347545836,667950876.0,Christchurch City,Spreydon Ward,-43.544013194773186,172.61318953158496,Entire home/apt,,1,0,,0.0,1,326,0,2026-01,False
1512530079622285921,74811135.0,Christchurch City,Spreydon Ward,-43.55186059336572,172.61846851069686,Entire home/apt,,1,14,2026-01-09,3.5,33,316,14,2026-01,False
1266859586571763509,551181197.0,Christchurch City,Spreydon Ward,-43.5467982,172.6073638,Entire home/apt,,1,54,2026-01-06,3.53,183,232,33,2026-01,False
873412242875636535,329341602.0,Christchurch City,Spreydon Ward,-43.54238166857053,172.61253316269642,Entire home/apt,,2,102,2026-01-08,3.08,4,43,20,2026-01,False
700866717931173791,24205506.0,Christchurch City,Spreydon Ward,-43.54901,172.60672,Entire home/apt,,2,21,2026-01-16,0.53,79,136,9,2026-01,False
21097347,148604490.0,Christchurch City,Spreydon Ward,-43.55663,172.58995,Entire home/apt,,2,450,2025-12-27,4.52,3,312,24,2026-01,False
873475397226708234,211195948.0,Christchurch City,Spreydon Ward,-43.54193,172.61216,Entire home/apt,,1,197,2026-01-08,5.88,19,233,75,2026-01,False
822795371090783373,1743811.0,Christchurch City,Spreydon Ward,-43.54841,172.60999,Private room,,5,36,2026-01-16,1.03,5,144,12,2026-01,False
37436662,137200167.0,Christchurch City,Spreydon Ward,-43.54071,172.61797,Entire home/apt,,1,165,2025-12-30,2.1,2,292,4,2026-01,False
946680553324838342,494010048.0,Christchurch City,Spreydon Ward,-43.557898208125295,172.58945614099505,Private room,,1,6,2025-12-26,0.56,1,333,6,2026-01,False
1557822982630968343,71886944.0,Christchurch City,Spreydon Ward,-43.548301978797994,172.62192179374665,Entire home/apt,,2,0,,0.0,1,74,0,2026-01,False
877734750121795480,155024348.0,Christchurch City,Spreydon Ward,-43.54379,172.61418,Entire home/apt,,,198,2026-01-09,6.24,1,0,89,2026-01,False
1530104327850338131,41527093.0,Christchurch City,Central Ward,-43.52863,172.648,Shared room,,7,1,2025-12-20,0.86,5,156,1,2026-01,False
1110298314396197027,566591234.0,Christchurch City,Central Ward,-43.52744,172.66648,Private room,,1,0,,0.0,1,269,0,2026-01,False
1596051101390021306,389460506.0,Christchurch City,Central Ward,-43.51717,172.63941,Private room,,1,0,,0.0,2,282,0,2026-01,False
1504173481203734793,717503270.0,Christchurch City,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,,1,16,2026-01-08,5.0,1,312,16,2026-01,False
53206741,189822451.0,Christchurch City,Central Ward,-43.52579,172.64802,Entire home/apt,,1,195,2026-01-08,3.93,3,200,55,2026-01,False
1532890059970857758,551181197.0,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,,1,6,2026-01-09,2.07,183,245,6,2026-01,False
1432176429738387502,331763232.0,Christchurch City,Central Ward,-43.534482468945505,172.64916392379834,Entire home/apt,,1,13,2025-12-29,1.9,130,46,13,2026-01,False
1591012481555724543,128284700.0,Christchurch City,Central Ward,-43.5317706,172.6632829,Entire home/apt,,1,0,,0.0,1,74,0,2026-01,False
1491959718988062705,714593025.0,Christchurch City,Central Ward,-43.5333919,172.6497471,Entire home/apt,,2,3,2025-12-04,0.62,1,61,3,2026-01,False
1462669411140928592,145244100.0,Christchurch City,Central Ward,-43.53166,172.64078,Entire home/apt,,2,0,,0.0,1459,364,0,2026-01,False
7878124,41527093.0,Christchurch City,Central Ward,-43.5275,172.64771,Entire home/apt,,2,355,2025-04-27,2.81,5,74,20,2026-01,False
1141660163072505068,331763232.0,Christchurch City,Central Ward,-43.5321,172.63854,Entire home/apt,,2,20,2025-12-29,0.95,130,164,3,2026-01,False
637328794519765588,461462003.0,Christchurch City,Central Ward,-43.52644,172.63474,Entire home/apt,,2,216,2026-01-15,4.89,2,121,60,2026-01,False
1056783083626078009,551181197.0,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1,46,2026-01-09,1.83,183,200,17,2026-01,False
1545985605715336569,510730797.0,Christchurch City,Central Ward,-43.52362,172.63526,Entire home/apt,,2,0,,0.0,7,359,0,2026-01,False
1415717042048560156,598854641.0,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,,1,22,2026-01-17,2.8,3,337,22,2026-01,False
889960602050212249,482671075.0,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,,1,185,2026-01-10,5.67,129,43,48,2026-01,False
1324911611984710448,331763232.0,Christchurch City,Central Ward,-43.53883,172.63465,Entire home/apt,,1,11,2025-08-20,0.92,130,71,11,2026-01,False
1562887333886696381,331763232.0,Christchurch City,Central Ward,-43.53103175606127,172.6408205856815,Entire home/apt,,1,0,,0.0,130,172,0,2026-01,False
1504574179022939471,108898953.0,Christchurch City,Central Ward,-43.52525953658692,172.6316060731236,Entire home/apt,,1,0,,0.0,1,151,0,2026-01,False
805453119675747858,86216394.0,Christchurch City,Central Ward,-43.5219421,172.6326196,Entire home/apt,,1,84,2026-01-08,2.32,36,141,25,2026-01,False
948780917173189019,24205506.0,Christchurch City,Central Ward,-43.52968,172.64274,Entire home/apt,,2,75,2025-12-10,2.51,79,310,17,2026-01,False
1409725420264680201,551181197.0,Christchurch City,Central Ward,-43.5369835,172.6408163,Entire home/apt,,1,5,2025-12-25,0.58,183,317,5,2026-01,False
1090303968066116998,551181197.0,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1,56,2026-01-11,2.53,183,232,20,2026-01,False
1460421959424849707,551181197.0,Christchurch City,Central Ward,-43.5378573,172.6384748,Entire home/apt,,1,1,2025-08-09,0.18,183,18,1,2026-01,False
46265660,370484539.0,Christchurch City,Central Ward,-43.544,172.63626,Private room,,1,42,2025-12-09,0.68,4,360,2,2026-01,False
1199813081102534884,341042204.0,Christchurch City,Central Ward,-43.53610417772464,172.63566829021303,Entire home/apt,,1,52,2026-01-10,2.93,3,246,27,2026-01,False
1450558370565075595,551181197.0,Christchurch City,Central Ward,-43.5236443,172.631053,Entire home/apt,,1,22,2026-01-14,3.22,183,245,22,2026-01,False
1562887333122567840,331763232.0,Christchurch City,Central Ward,-43.531924346120555,172.64094787564684,Entire home/apt,,2,0,,0.0,130,62,0,2026-01,False
1115709439790182858,331763232.0,Christchurch City,Central Ward,-43.53936,172.63146,Entire home/apt,,1,90,2026-01-04,4.01,130,120,70,2026-01,False
899433579551279137,86216394.0,Christchurch City,Central Ward,-43.53194,172.6446,Entire home/apt,,1,117,2026-01-14,3.65,36,108,50,2026-01,False
51004537,407750015.0,Christchurch City,Central Ward,-43.5329,172.6303,Entire home/apt,,3,54,2025-11-22,1.11,1,307,3,2026-01,False
1394479414680579397,74811135.0,Christchurch City,Central Ward,-43.52692,172.63033,Entire home/apt,,1,25,2026-01-11,2.71,33,167,25,2026-01,False
848030318052097839,482671075.0,Christchurch City,Central Ward,-43.53758,172.62521,Entire home/apt,,1,53,2025-12-19,1.53,129,134,11,2026-01,False
1462147534089461368,551181197.0,Christchurch City,Central Ward,-43.5457936,172.6240746,Entire home/apt,,1,14,2026-01-13,2.3,183,233,14,2026-01,False
1395950807293079036,145244100.0,Christchurch City,Central Ward,-43.52113814805816,172.63105911563352,Entire home/apt,,1,0,,0.0,1459,363,0,2026-01,False
1538119751166893678,551181197.0,Christchurch City,Central Ward,-43.5259716,172.6308046,Entire home/apt,,1,4,2026-01-02,1.64,183,9,4,2026-01,False
1441601439802117701,551181197.0,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,,1,18,2025-12-24,2.5,183,279,18,2026-01,False
655274653812851381,86216394.0,Christchurch City,Central Ward,-43.52409,172.64274,Entire home/apt,,1,117,2026-01-08,2.71,36,131,32,2026-01,False
15756388,2185000.0,Christchurch City,Central Ward,-43.52408,172.63208,Entire home/apt,,1,729,2026-01-20,6.54,5,235,72,2026-01,False
967843133073777514,482671075.0,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,,1,119,2026-01-03,4.11,129,212,33,2026-01,False
1443062405041449698,210149.0,Christchurch City,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,,1,25,2026-01-19,3.66,2,81,25,2026-01,False
1374977147072939830,81390838.0,Christchurch City,Central Ward,-43.525832391158445,172.63093980956165,Entire home/apt,,2,3,2025-04-15,0.29,44,0,3,2026-01,False
1108145967495653385,551181197.0,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,,1,42,2026-01-08,1.88,183,245,36,2026-01,False
1016341930413354643,462294007.0,Christchurch City,Central Ward,-43.53578,172.63264,Entire home/apt,,1,85,2026-01-02,3.18,2,143,37,2026-01,False
35468559,258827985.0,Christchurch City,Central Ward,-43.53,172.63007,Hotel room,,1,9,2024-12-28,0.12,9,255,0,2026-01,False
1509805518854388079,189822451.0,Christchurch City,Central Ward,-43.5253441,172.6295258,Private room,,2,0,,0.0,3,43,0,2026-01,False
927118956899352473,517078329.0,Christchurch City,Central Ward,-43.53103565205278,172.64373407826258,Entire home/apt,,1,237,2026-01-21,7.69,1,9,61,2026-01,False
1237434641425771490,470640570.0,Christchurch City,Central Ward,-43.52312,172.63311,Entire home/apt,,1,46,2026-01-09,2.9,24,239,33,2026-01,False
1440963346593628648,331763232.0,Christchurch City,Central Ward,-43.53875,172.6422,Entire home/apt,,1,18,2026-01-06,2.47,130,52,18,2026-01,False
1300268306440922784,551181197.0,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,,1,6,2025-09-06,0.56,183,207,6,2026-01,False
1521435327088179357,510730797.0,Christchurch City,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,,1,0,,0.0,7,184,0,2026-01,False
1016491599676246392,74811135.0,Christchurch City,Central Ward,-43.53034,172.65507,Entire home/apt,,1,28,2025-11-01,1.11,33,204,16,2026-01,False
872757238166910431,510730797.0,Christchurch City,Central Ward,-43.531563,172.6491831,Entire home/apt,,1,52,2026-01-11,1.57,7,116,16,2026-01,False
816229147432681196,482671075.0,Christchurch City,Central Ward,-43.53712,172.64004,Entire home/apt,,1,92,2026-01-07,2.56,129,248,24,2026-01,False
1504973673174970140,570168648.0,Christchurch City,Central Ward,-43.5321753,172.6478101,Entire home/apt,,1,12,2026-01-17,3.96,3,239,12,2026-01,False
1012862363797836219,74811135.0,Christchurch City,Central Ward,-43.53097,172.65602,Entire home/apt,,1,51,2026-01-12,1.89,33,284,17,2026-01,False
1583016345513849114,551181197.0,Christchurch City,Central Ward,-43.52189,172.63687,Entire home/apt,,1,0,,0.0,183,237,0,2026-01,False
1557029820701527420,329341602.0,Christchurch City,Central Ward,-43.52323,172.65541,Entire home/apt,,1,2,2025-12-14,1.03,4,13,2,2026-01,False
1416278115295345546,331763232.0,Christchurch City,Central Ward,-43.53692237664328,172.64281692306986,Entire home/apt,,1,15,2025-12-26,1.73,130,73,15,2026-01,False
1593962979090742568,551181197.0,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,,1,1,2026-01-11,1.0,183,249,1,2026-01,False
1597512453062638945,551181197.0,Christchurch City,Central Ward,-43.5318861,172.6402898,Entire home/apt,,1,0,,0.0,183,261,0,2026-01,False
1424871246010994719,363022018.0,Christchurch City,Central Ward,-43.52402,172.63886,Entire home/apt,,1,13,2026-01-16,3.12,1,336,13,2026-01,False
860468148182845279,131734373.0,Christchurch City,Central Ward,-43.52324,172.64047,Entire home/apt,,1,66,2025-12-31,1.94,10,302,26,2026-01,False
1562888433916459752,331763232.0,Christchurch City,Central Ward,-43.530225188839026,172.64094238372036,Entire home/apt,,2,0,,0.0,130,76,0,2026-01,False
1324822923831313845,235559091.0,Christchurch City,Central Ward,-43.52633,172.64239,Entire home/apt,,1,1,2025-07-13,0.15,3,63,1,2026-01,False
1226310652348871170,81390838.0,Christchurch City,Central Ward,-43.52962,172.64002,Entire home/apt,,2,14,2025-11-28,0.88,44,303,10,2026-01,False
1393837715310755090,202585247.0,Christchurch City,Central Ward,-43.5296361,172.6450818,Entire home/apt,,1,57,2026-01-18,6.95,129,66,57,2026-01,False
31125766,232627620.0,Christchurch City,Central Ward,-43.54658,172.64623,Entire home/apt,,2,202,2026-01-11,2.36,2,93,23,2026-01,False
1409901741513057723,178745066.0,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,,1,39,2026-01-23,4.57,3,286,39,2026-01,False
1471394049803001357,145244100.0,Christchurch City,Central Ward,-43.53095670124307,172.6377423245437,Entire home/apt,,2,5,2025-12-13,1.15,1459,359,5,2026-01,False
929187095309978911,117503447.0,Christchurch City,Central Ward,-43.53559,172.63696,Entire home/apt,,1,106,2026-01-19,3.63,2,332,38,2026-01,False
1509688946361047957,43367626.0,Christchurch City,Central Ward,-43.52536,172.63678,Entire home/apt,,2,16,2026-01-17,3.81,15,131,16,2026-01,False
1582306395928733634,331763232.0,Christchurch City,Central Ward,-43.53211656497016,172.63957265564548,Entire home/apt,,1,3,2026-01-09,3.0,130,148,3,2026-01,False
1512681103153019498,331763232.0,Christchurch City,Central Ward,-43.53851815017793,172.63040792759975,Entire home/apt,,2,8,2025-11-29,2.24,130,83,8,2026-01,False
969757016385188228,24205506.0,Christchurch City,Central Ward,-43.53009249999999,172.6416232,Entire home/apt,,2,31,2025-12-27,1.09,79,4,9,2026-01,False
1424965058365833895,259125582.0,Christchurch City,Central Ward,-43.52471263829909,172.64018322428808,Entire home/apt,,1,11,2025-12-27,1.62,1,272,11,2026-01,False
1168531571545483689,565751605.0,Christchurch City,Central Ward,-43.53221804976927,172.6298845607308,Private room,,1,15,2026-01-01,0.81,10,353,10,2026-01,False
1528664879285557677,125757390.0,Christchurch City,Central Ward,-43.5218392,172.6449661,Entire home/apt,,1,1,2025-12-17,0.77,8,129,1,2026-01,False
872901448582963487,482671075.0,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,,1,36,2026-01-11,1.07,129,224,18,2026-01,False
1587202669127181119,334773541.0,Christchurch City,Central Ward,-43.525881,172.6359291,Entire home/apt,,1,0,,0.0,1,342,0,2026-01,False
1237454298561278822,470640570.0,Christchurch City,Central Ward,-43.52231,172.63261,Entire home/apt,,1,68,2026-01-17,4.2,24,218,51,2026-01,False
1576014263838497939,43367626.0,Christchurch City,Central Ward,-43.53189,172.64098,Entire home/apt,,2,1,2025-12-30,1.0,15,11,1,2026-01,False
1213794020732030326,202585247.0,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1,74,2026-01-13,4.22,129,151,46,2026-01,False
1560592032569343870,723581024.0,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,,1,2,2026-01-11,2.0,1,287,2,2026-01,False
1423752577995252553,202585247.0,Christchurch City,Central Ward,-43.5340031,172.642468,Entire home/apt,,1,25,2026-01-14,3.05,129,122,25,2026-01,False
858199393286050410,202585247.0,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1,231,2026-01-18,6.75,129,97,73,2026-01,False
1544511870211763185,54786858.0,Christchurch City,Central Ward,-43.53116,172.64681,Entire home/apt,,1,1,2025-12-31,1.0,1,361,1,2026-01,False
1551647755559610421,145244100.0,Christchurch City,Central Ward,-43.5329715851288,172.64087983241578,Entire home/apt,,2,0,,0.0,1459,356,0,2026-01,False
1168536277777603067,565751605.0,Christchurch City,Central Ward,-43.53218,172.62987,Private room,,1,4,2025-10-18,0.33,10,307,4,2026-01,False
1225512285414456230,314361752.0,Christchurch City,Central Ward,-43.52789,172.64771,Private room,,1,17,2025-12-25,1.26,1,353,12,2026-01,False
1148354643137113718,331763232.0,Christchurch City,Central Ward,-43.5269,172.64716,Entire home/apt,,2,19,2026-01-02,0.93,130,153,8,2026-01,False
42236422,39497723.0,Christchurch City,Central Ward,-43.51589,172.64376,Private room,,3,31,2026-01-13,0.43,1,54,12,2026-01,False
1425749740686336012,696473453.0,Christchurch City,Central Ward,-43.51732678062942,172.64339437716967,Entire home/apt,,1,1,2026-01-01,1.0,4,100,1,2026-01,False
1292263758806777818,573074023.0,Christchurch City,Central Ward,-43.53379303297666,172.6384355024,Private room,,1,0,,0.0,11,338,0,2026-01,False
1565676565630142997,46201014.0,Christchurch City,Central Ward,-43.53392082881166,172.6412931829691,Entire home/apt,,1,6,2025-12-13,3.4,1,327,6,2026-01,False
12957037,50694865.0,Christchurch City,Central Ward,-43.5214,172.62527,Entire home/apt,,1,177,2025-12-06,1.52,11,340,1,2026-01,False
844336853364643343,202585247.0,Christchurch City,Central Ward,-43.537291,172.6254294,Entire home/apt,,1,227,2026-01-19,6.5,129,109,64,2026-01,False
856849026777479916,47522450.0,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,,1,24,2025-07-06,0.96,1,30,14,2026-01,False
645862508946385530,202585247.0,Christchurch City,Central Ward,-43.53315,172.63811,Entire home/apt,,1,312,2025-07-27,7.23,129,0,38,2026-01,False
1416200179977939929,510730797.0,Christchurch City,Central Ward,-43.52613856152472,172.63859998061506,Entire home/apt,,1,9,2026-01-03,1.08,7,56,9,2026-01,False
1292263759916427397,573074023.0,Christchurch City,Central Ward,-43.53533040020803,172.63967613178244,Private room,,1,1,2025-06-30,0.14,11,315,1,2026-01,False
1138056131942566715,573074023.0,Christchurch City,Central Ward,-43.53484,172.63962,Private room,,1,1,2024-12-28,0.08,11,313,0,2026-01,False
1442389303045164521,551181197.0,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,,1,31,2026-01-12,4.56,183,261,31,2026-01,False
1241368912811080729,599169582.0,Christchurch City,Central Ward,-43.5260972,172.6408548,Entire home/apt,,1,151,2026-01-16,5.5,17,241,77,2026-01,False
903303360921664579,192218803.0,Christchurch City,Central Ward,-43.53119,172.64311,Entire home/apt,,1,330,2026-01-19,10.58,1,219,114,2026-01,False
1168545987995635331,565751605.0,Christchurch City,Central Ward,-43.53221599817948,172.62987375573647,Private room,,1,3,2025-11-22,0.2,10,281,1,2026-01,False
1186205375741916298,202585247.0,Christchurch City,Central Ward,-43.5274687,172.639466,Entire home/apt,,1,165,2026-01-20,8.68,129,95,109,2026-01,False
50596811,177248780.0,Christchurch City,Central Ward,-43.52682,172.62979,Private room,,1,288,2026-01-19,5.19,1,6,51,2026-01,False
45944592,15218301.0,Christchurch City,Central Ward,-43.52586,172.66755,Private room,,1,287,2025-12-04,6.17,2,28,57,2026-01,False
36618561,266905655.0,Christchurch City,Central Ward,-43.52061,172.64188,Entire home/apt,,1,44,2026-01-02,0.6,5,342,15,2026-01,False
1309908775323627321,55183024.0,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,,1,51,2026-01-19,3.86,3,242,38,2026-01,False
1451782511416638846,560039174.0,Christchurch City,Central Ward,-43.53068,172.65899,Entire home/apt,,1,24,2026-01-20,3.48,2,77,24,2026-01,False
835616827563123951,365360819.0,Christchurch City,Central Ward,-43.5322057,172.6494295,Entire home/apt,,1,88,2026-01-21,2.5,12,126,18,2026-01,False
1554896158728902613,331763232.0,Christchurch City,Central Ward,-43.53236,172.64991,Entire home/apt,,1,2,2025-12-27,1.18,130,59,2,2026-01,False
1067088958697917140,551181197.0,Christchurch City,Central Ward,-43.5324672,172.6493601,Entire home/apt,,1,51,2026-01-03,2.08,183,248,31,2026-01,False
45588035,86216394.0,Christchurch City,Central Ward,-43.52799,172.64852,Entire home/apt,,1,163,2025-12-18,2.52,36,142,15,2026-01,False
1018609195874089142,74811135.0,Christchurch City,Central Ward,-43.53028,172.65704,Entire home/apt,,1,27,2026-01-02,1.0,33,322,12,2026-01,False
1517703385123849125,32562895.0,Christchurch City,Central Ward,-43.53165070000001,172.6600024,Entire home/apt,,1,3,2025-11-08,0.95,2,19,3,2026-01,False
1151169759957143703,54896563.0,Christchurch City,Central Ward,-43.53259,172.65021,Entire home/apt,,1,11,2025-11-30,0.57,1,298,6,2026-01,False
1157706703110761174,63355504.0,Christchurch City,Central Ward,-43.53174,172.65073,Entire home/apt,,1,16,2026-01-20,0.88,1,232,9,2026-01,False
18293759,126515549.0,Christchurch City,Central Ward,-43.52263,172.65459,Entire home/apt,,1,342,2026-01-07,3.29,1,323,26,2026-01,False
1334350465152183361,551181197.0,Christchurch City,Central Ward,-43.5278199,172.6501219,Entire home/apt,,1,15,2025-12-24,1.26,183,218,15,2026-01,False
984502987860533781,45768555.0,Christchurch City,Central Ward,-43.5210709,172.6513667,Entire home/apt,,1,34,2025-06-17,1.2,61,341,6,2026-01,False
684181385138500939,86216394.0,Christchurch City,Central Ward,-43.53307,172.64968,Entire home/apt,,1,172,2026-01-15,4.1,36,107,39,2026-01,False
751849249762320284,176508106.0,Christchurch City,Central Ward,-43.52962,172.65733,Entire home/apt,,2,44,2026-01-03,1.45,1,322,14,2026-01,False
1063907321961952573,40836361.0,Christchurch City,Central Ward,-43.5172275,172.6393579,Entire home/apt,,2,11,2025-12-31,0.46,1,29,3,2026-01,False
992558942935683403,168218832.0,Christchurch City,Central Ward,-43.5179232,172.656595,Entire home/apt,,1,71,2026-01-22,2.8,1,193,41,2026-01,False
1301943298715896978,133825107.0,Christchurch City,Central Ward,-43.522734143077514,172.6299604551251,Entire home/apt,,2,40,2026-01-17,3.4,2,46,40,2026-01,False
1056675792148649772,551181197.0,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,,1,36,2026-01-09,1.44,183,213,14,2026-01,False
793630539431432974,94933806.0,Christchurch City,Central Ward,-43.538,172.63939,Entire home/apt,,1,80,2025-12-31,2.17,1,319,13,2026-01,False
1562067795551775344,666456183.0,Christchurch City,Central Ward,-43.52565,172.63589,Entire home/apt,,1,1,2025-12-27,1.0,2,9,1,2026-01,False
50731023,45768555.0,Christchurch City,Central Ward,-43.52533,172.64,Entire home/apt,,1,138,2026-01-13,2.51,61,279,13,2026-01,False
29661813,56790664.0,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1,66,2025-11-29,2.69,5,232,21,2026-01,False
1598228168348759500,331763232.0,Christchurch City,Central Ward,-43.53221,172.63885,Entire home/apt,,1,0,,0.0,130,167,0,2026-01,False
1184284101992536925,125757390.0,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,,1,63,2026-01-09,3.34,8,130,36,2026-01,False
1414057404185454607,202585247.0,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,,1,45,2026-01-19,5.29,129,126,45,2026-01,False
1085966000704620213,331763232.0,Christchurch City,Central Ward,-43.53507,172.63579,Entire home/apt,,1,92,2026-01-02,3.87,130,39,46,2026-01,False
1279993099137126158,482671075.0,Christchurch City,Central Ward,-43.53050935301534,172.64613303399275,Entire home/apt,,1,9,2025-10-31,0.62,129,228,7,2026-01,False
53881712,122142397.0,Christchurch City,Central Ward,-43.52756118774414,172.6314697265625,Entire home/apt,,3,208,2026-01-19,4.39,1,69,55,2026-01,False
43281284,181322080.0,Christchurch City,Central Ward,-43.52351,172.64143,Entire home/apt,,1,21,2025-10-25,0.31,1,340,1,2026-01,False
1562887332652414438,331763232.0,Christchurch City,Central Ward,-43.53248931748027,172.64059619203982,Entire home/apt,,1,1,2026-01-01,1.0,130,158,1,2026-01,False
1110632902620872303,43367626.0,Christchurch City,Central Ward,-43.52645,172.63608,Entire home/apt,,1,19,2025-12-22,0.98,15,73,1,2026-01,False
1538151460286296682,202585247.0,Christchurch City,Central Ward,-43.5302054,172.6434883,Entire home/apt,,1,7,2026-01-07,2.63,129,72,7,2026-01,False
47813987,270614463.0,Christchurch City,Central Ward,-43.53145,172.62802,Private room,,1,54,2025-12-30,1.23,14,245,13,2026-01,False
926449034030595139,523186247.0,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,,1,67,2026-01-01,2.24,2,63,19,2026-01,False
1519979585060297344,331763232.0,Christchurch City,Central Ward,-43.53950105818441,172.63235561675268,Entire home/apt,,1,6,2025-12-06,2.37,130,340,6,2026-01,False
819067375079761965,102034919.0,Christchurch City,Central Ward,-43.52652,172.64754,Entire home/apt,,2,225,2026-01-12,6.27,2,203,63,2026-01,False
1406920693339031750,386128966.0,Christchurch City,Central Ward,-43.52931384153877,172.63193903956537,Entire home/apt,,1,9,2026-01-01,1.38,1,315,9,2026-01,False
47803049,270614463.0,Christchurch City,Central Ward,-43.53137,172.62907,Private room,,1,14,2024-12-26,0.29,14,288,0,2026-01,False
1317160612264348275,551181197.0,Christchurch City,Central Ward,-43.53272035334777,172.64067985911484,Entire home/apt,,1,19,2025-12-20,1.47,183,217,17,2026-01,False
1383637441077594753,331763232.0,Christchurch City,Central Ward,-43.53944421783652,172.63208621831762,Entire home/apt,,1,15,2026-01-01,1.55,130,33,15,2026-01,False
1029332951446559457,55752053.0,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,,1,47,2026-01-03,1.87,2,30,34,2026-01,False
1390066063638977928,551181197.0,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,,1,8,2025-11-23,1.01,183,209,8,2026-01,False
43582164,123463466.0,Christchurch City,Central Ward,-43.52799,172.64227,Entire home/apt,,3,230,2026-01-14,3.36,3,54,45,2026-01,False
1395819019957564079,75857776.0,Christchurch City,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,,1,41,2026-01-16,6.0,2,9,41,2026-01,False
760114928498477403,411147933.0,Christchurch City,Central Ward,-43.5246593,172.6428791,Entire home/apt,,3,135,2026-01-21,3.59,1,81,52,2026-01,False
1161213044338512029,202585247.0,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1,171,2026-01-19,8.42,129,75,95,2026-01,False
1512217292565037506,551181197.0,Christchurch City,Central Ward,-43.5321334,172.6475968,Entire home/apt,,1,9,2026-01-03,2.55,183,213,9,2026-01,False
1530789340885556868,551181197.0,Christchurch City,Central Ward,-43.525857,172.6399837,Entire home/apt,,1,9,2026-01-10,3.07,183,228,9,2026-01,False
