TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-01-01,189100,House,3,9.0,51.0,3.0,650.0,638.0,670.0,600.0,0.1126
2026-01-01,189300,House,3,6.0,120.0,12.0,655.0,607.0,690.0,650.0,0.3234
2026-01-01,189700,House,3,9.0,189.0,12.0,490.0,463.0,520.0,480.0,0.1957
2026-01-01,190600,House,3,18.0,183.0,12.0,638.0,627.0,653.0,603.0,0.073
2026-01-01,191000,House,3,12.0,66.0,9.0,680.0,676.0,698.0,650.0,0.0524
2026-01-01,192100,House,3,6.0,108.0,6.0,670.0,663.0,678.0,648.0,0.0355
2026-01-01,192500,House,3,6.0,75.0,0.0,400.0,400.0,450.0,360.0,0.2231
2026-01-01,192800,House,3,9.0,78.0,6.0,900.0,831.0,905.0,750.0,0.1071
2026-01-01,193000,House,3,6.0,27.0,3.0,785.0,791.0,820.0,758.0,0.0582
2026-01-01,193200,House,3,6.0,162.0,9.0,725.0,710.0,744.0,688.0,0.0806
2026-01-01,193300,House,3,6.0,108.0,6.0,710.0,701.0,756.0,658.0,0.1029
2026-01-01,193400,House,3,21.0,159.0,18.0,680.0,697.0,715.0,670.0,0.0852
2026-01-01,193500,House,3,6.0,111.0,12.0,775.0,771.0,800.0,750.0,0.0415
2026-01-01,193600,House,3,6.0,126.0,12.0,685.0,667.0,706.0,608.0,0.0933
2026-01-01,193700,House,3,9.0,105.0,3.0,840.0,886.0,1000.0,745.0,0.2596
2026-01-01,194100,House,3,6.0,90.0,3.0,690.0,694.0,723.0,680.0,0.0614
2026-01-01,194300,House,3,6.0,90.0,6.0,750.0,763.0,825.0,735.0,0.1069
2026-01-01,194400,House,3,6.0,99.0,0.0,630.0,614.0,683.0,570.0,0.1883
2026-01-01,194600,House,3,15.0,231.0,21.0,650.0,648.0,660.0,600.0,0.148
2026-01-01,194800,House,3,9.0,186.0,21.0,630.0,651.0,660.0,625.0,0.1127
2026-01-01,194900,House,3,6.0,99.0,12.0,783.0,792.0,814.0,718.0,0.1318
2026-01-01,195100,House,3,12.0,237.0,24.0,735.0,767.0,765.0,721.0,0.1321
2026-01-01,195200,House,3,9.0,177.0,9.0,690.0,695.0,725.0,665.0,0.0594
2026-01-01,195300,House,3,6.0,108.0,6.0,650.0,652.0,658.0,645.0,0.0314
2026-01-01,195400,House,3,6.0,84.0,6.0,680.0,704.0,730.0,658.0,0.1062
2026-01-01,195500,House,3,15.0,168.0,15.0,725.0,699.0,830.0,710.0,0.3899
2026-01-01,195800,House,3,9.0,135.0,6.0,700.0,734.0,840.0,665.0,0.124
2026-01-01,196000,House,3,6.0,81.0,6.0,740.0,718.0,750.0,723.0,0.0742
2026-01-01,196200,House,3,18.0,165.0,15.0,760.0,762.0,798.0,750.0,0.0614
2026-01-01,196300,House,3,6.0,39.0,3.0,710.0,722.0,743.0,690.0,0.0583
2026-01-01,196400,House,3,6.0,54.0,9.0,760.0,739.0,776.0,725.0,0.0889
2026-01-01,196600,House,3,9.0,129.0,12.0,670.0,684.0,708.0,625.0,0.1351
2026-01-01,196800,House,3,9.0,120.0,12.0,750.0,760.0,800.0,725.0,0.0704
2026-01-01,197000,House,3,6.0,198.0,18.0,695.0,725.0,788.0,660.0,0.1309
2026-01-01,197200,House,3,6.0,144.0,12.0,690.0,728.0,715.0,673.0,0.1593
2026-01-01,197300,House,3,6.0,120.0,9.0,693.0,710.0,720.0,684.0,0.0637
2026-01-01,197600,House,3,39.0,276.0,27.0,750.0,739.0,760.0,730.0,0.0929
2026-01-01,199000,House,3,12.0,204.0,21.0,595.0,612.0,623.0,590.0,0.0627
2026-01-01,199700,House,3,6.0,150.0,12.0,595.0,507.0,643.0,570.0,0.4597
2026-01-01,200900,House,3,9.0,186.0,18.0,163.0,194.0,198.0,102.0,0.7182
2026-01-01,201500,House,3,6.0,90.0,12.0,715.0,735.0,783.0,698.0,0.102
2026-01-01,201800,House,3,6.0,24.0,3.0,475.0,450.0,663.0,300.0,0.4688
2026-01-01,202600,House,3,9.0,120.0,9.0,610.0,586.0,630.0,550.0,0.0983
2026-01-01,202900,House,3,6.0,84.0,6.0,645.0,627.0,658.0,610.0,0.0746
2026-01-01,203700,House,3,6.0,102.0,0.0,550.0,569.0,570.0,550.0,0.0679
2026-01-01,203900,House,3,9.0,213.0,9.0,550.0,547.0,570.0,530.0,0.0973
2026-01-01,206000,House,3,6.0,75.0,3.0,635.0,623.0,675.0,590.0,0.1679
2026-01-01,206300,House,3,9.0,75.0,9.0,600.0,621.0,665.0,595.0,0.0882
2026-01-01,206900,House,3,6.0,54.0,6.0,725.0,725.0,750.0,700.0,0.0398
2026-01-01,207300,House,3,6.0,39.0,9.0,775.0,721.0,825.0,688.0,0.2553
2026-01-01,208800,House,3,15.0,186.0,15.0,600.0,616.0,689.0,560.0,0.1243
2026-01-01,209100,House,3,6.0,108.0,9.0,580.0,591.0,591.0,580.0,0.0374
2026-01-01,209600,House,3,6.0,39.0,3.0,625.0,627.0,653.0,600.0,0.051
2026-01-01,210200,House,3,6.0,30.0,0.0,730.0,715.0,814.0,638.0,0.159
2026-01-01,210600,House,3,6.0,75.0,6.0,673.0,677.0,756.0,603.0,0.1892
2026-01-01,211000,House,3,9.0,117.0,9.0,635.0,571.0,650.0,595.0,0.319
2026-01-01,211400,House,3,6.0,60.0,6.0,665.0,681.0,698.0,650.0,0.0675
2026-01-01,211500,House,3,6.0,36.0,3.0,710.0,713.0,728.0,696.0,0.0391
2026-01-01,212300,House,3,6.0,27.0,6.0,675.0,686.0,713.0,650.0,0.0687
2026-01-01,215000,House,3,6.0,108.0,12.0,650.0,644.0,650.0,650.0,0.0468
2026-01-01,215400,House,3,6.0,48.0,3.0,745.0,746.0,785.0,708.0,0.0668
2026-01-01,215700,House,3,6.0,57.0,6.0,645.0,649.0,720.0,580.0,0.1592
2026-01-01,216300,House,3,9.0,150.0,24.0,580.0,560.0,645.0,555.0,0.2838
2026-01-01,216800,House,3,9.0,111.0,9.0,600.0,597.0,600.0,598.0,0.0441
2026-01-01,216900,House,3,9.0,81.0,9.0,600.0,534.0,605.0,555.0,0.2897
2026-01-01,217300,House,3,6.0,60.0,9.0,600.0,638.0,675.0,578.0,0.2423
2026-01-01,217400,House,3,15.0,165.0,27.0,650.0,641.0,650.0,610.0,0.0754
2026-01-01,217500,House,3,6.0,120.0,9.0,655.0,644.0,660.0,628.0,0.1067
2026-01-01,217900,House,3,6.0,63.0,3.0,610.0,629.0,640.0,600.0,0.0733
2026-01-01,220300,House,3,6.0,57.0,6.0,560.0,557.0,575.0,553.0,0.0617
2026-01-01,222500,House,3,6.0,111.0,6.0,475.0,444.0,513.0,416.0,0.2435
2026-01-01,223100,House,3,9.0,78.0,12.0,450.0,410.0,450.0,400.0,0.3009
2026-01-01,223800,House,3,6.0,90.0,9.0,450.0,470.0,471.0,450.0,0.0865
2026-01-01,224600,House,3,6.0,78.0,6.0,495.0,482.0,520.0,460.0,0.1359
2026-01-01,225200,House,3,6.0,69.0,9.0,535.0,516.0,556.0,498.0,0.1279
2026-01-01,225300,House,3,6.0,111.0,6.0,575.0,566.0,600.0,543.0,0.0703
2026-01-01,225400,House,3,6.0,42.0,6.0,505.0,526.0,533.0,500.0,0.0884
2026-01-01,228300,House,3,6.0,72.0,12.0,600.0,669.0,680.0,565.0,0.2832
2026-01-01,229000,House,3,6.0,84.0,3.0,578.0,588.0,608.0,561.0,0.1174
2026-01-01,229300,House,3,12.0,138.0,15.0,600.0,630.0,615.0,576.0,0.1974
2026-01-01,229600,House,3,12.0,174.0,21.0,620.0,620.0,631.0,595.0,0.0797
2026-01-01,229800,House,3,6.0,99.0,12.0,640.0,651.0,710.0,623.0,0.114
2026-01-01,230200,House,3,6.0,117.0,9.0,598.0,496.0,620.0,554.0,0.5157
2026-01-01,230300,House,3,6.0,153.0,15.0,600.0,611.0,630.0,593.0,0.0703
2026-01-01,230700,House,3,12.0,189.0,18.0,578.0,543.0,620.0,571.0,0.3184
2026-01-01,230800,House,3,9.0,147.0,15.0,550.0,549.0,580.0,530.0,0.0638
2026-01-01,231200,House,3,6.0,108.0,15.0,620.0,631.0,655.0,598.0,0.0775
2026-01-01,231500,House,3,9.0,117.0,12.0,575.0,581.0,605.0,555.0,0.079
2026-01-01,231600,House,3,9.0,69.0,12.0,575.0,580.0,680.0,530.0,0.1619
2026-01-01,231800,House,3,6.0,138.0,18.0,600.0,589.0,618.0,575.0,0.1213
2026-01-01,232300,House,3,9.0,105.0,6.0,600.0,620.0,648.0,588.0,0.0736
2026-01-01,234100,House,3,6.0,54.0,6.0,563.0,552.0,581.0,535.0,0.0872
2026-01-01,235000,House,3,6.0,66.0,6.0,530.0,550.0,594.0,523.0,0.0919
2026-01-01,236800,House,3,6.0,99.0,12.0,640.0,651.0,695.0,596.0,0.1054
2026-01-01,237000,House,3,6.0,99.0,3.0,595.0,589.0,599.0,561.0,0.0627
2026-01-01,237600,House,3,9.0,90.0,9.0,650.0,661.0,650.0,645.0,0.0893
2026-01-01,237800,House,3,9.0,150.0,3.0,640.0,647.0,700.0,605.0,0.1275
2026-01-01,238000,House,3,6.0,72.0,9.0,675.0,688.0,724.0,643.0,0.1084
2026-01-01,238100,House,3,6.0,45.0,6.0,665.0,656.0,688.0,650.0,0.0964
2026-01-01,238500,House,3,6.0,78.0,12.0,670.0,648.0,721.0,605.0,0.1916
2026-01-01,239100,House,3,6.0,108.0,12.0,456.0,354.0,660.0,167.0,0.7103
2026-01-01,239200,House,3,12.0,231.0,3.0,600.0,437.0,650.0,302.0,0.6287
2026-01-01,239300,House,3,6.0,144.0,9.0,293.0,299.0,439.0,198.0,0.6075
2026-01-01,239400,House,3,6.0,39.0,6.0,680.0,684.0,690.0,680.0,0.0091
2026-01-01,239900,House,3,6.0,60.0,9.0,745.0,748.0,758.0,736.0,0.0308
2026-01-01,240000,House,3,6.0,39.0,3.0,695.0,670.0,745.0,625.0,0.1479
2026-01-01,240200,House,3,9.0,105.0,12.0,680.0,668.0,705.0,625.0,0.0954
2026-01-01,240300,House,3,9.0,81.0,6.0,660.0,688.0,713.0,650.0,0.0833
2026-01-01,240400,House,3,6.0,66.0,9.0,655.0,677.0,698.0,638.0,0.0975
2026-01-01,240600,House,3,6.0,102.0,9.0,793.0,851.0,809.0,775.0,0.2389
2026-01-01,240800,House,3,6.0,117.0,6.0,650.0,616.0,661.0,609.0,0.1303
2026-01-01,241700,House,3,6.0,75.0,9.0,613.0,619.0,686.0,550.0,0.1394
2026-01-01,241900,House,3,9.0,78.0,6.0,675.0,662.0,680.0,650.0,0.0478
2026-01-01,242000,House,3,6.0,87.0,9.0,665.0,624.0,685.0,610.0,0.164
2026-01-01,242100,House,3,6.0,93.0,9.0,658.0,659.0,706.0,613.0,0.1036
2026-01-01,242200,House,3,6.0,36.0,3.0,730.0,739.0,751.0,719.0,0.0566
2026-01-01,242400,House,3,6.0,72.0,3.0,650.0,634.0,653.0,633.0,0.06
2026-01-01,243200,House,3,9.0,96.0,9.0,680.0,679.0,735.0,660.0,0.0977
2026-01-01,243400,House,3,6.0,90.0,6.0,650.0,527.0,709.0,513.0,0.5047
2026-01-01,243500,House,3,6.0,36.0,3.0,510.0,451.0,639.0,360.0,0.4833
2026-01-01,243600,House,3,9.0,42.0,6.0,700.0,699.0,715.0,670.0,0.0686
2026-01-01,243700,House,3,15.0,66.0,12.0,720.0,705.0,725.0,675.0,0.0601
2026-01-01,244000,House,3,9.0,72.0,6.0,730.0,726.0,750.0,715.0,0.1064
2026-01-01,244100,House,3,12.0,93.0,9.0,595.0,576.0,650.0,475.0,0.1946
2026-01-01,244600,House,3,6.0,96.0,6.0,615.0,623.0,620.0,603.0,0.0593
2026-01-01,244700,House,3,6.0,87.0,12.0,725.0,721.0,760.0,688.0,0.0847
2026-01-01,245000,House,3,6.0,60.0,3.0,785.0,820.0,855.0,760.0,0.1733
2026-01-01,245300,House,3,6.0,33.0,3.0,770.0,770.0,828.0,715.0,0.0954
2026-01-01,245400,House,3,6.0,108.0,9.0,650.0,649.0,688.0,650.0,0.1467
2026-01-01,245500,House,3,6.0,69.0,6.0,680.0,488.0,733.0,339.0,0.6513
2026-01-01,245900,House,3,9.0,84.0,9.0,615.0,615.0,640.0,600.0,0.054
2026-01-01,246000,House,3,12.0,156.0,18.0,655.0,661.0,694.0,620.0,0.0986
2026-01-01,246100,House,3,9.0,84.0,9.0,720.0,704.0,735.0,665.0,0.0832
2026-01-01,246600,House,3,6.0,93.0,6.0,598.0,583.0,621.0,558.0,0.078
2026-01-01,246900,House,3,9.0,141.0,6.0,620.0,630.0,640.0,598.0,0.0786
2026-01-01,247700,House,3,9.0,147.0,9.0,590.0,456.0,695.0,379.0,0.596
2026-01-01,247800,House,3,6.0,45.0,6.0,690.0,680.0,735.0,638.0,0.1038
2026-01-01,247900,House,3,6.0,96.0,3.0,688.0,669.0,714.0,620.0,0.0912
2026-01-01,248000,House,3,6.0,51.0,6.0,498.0,394.0,683.0,278.0,0.6953
2026-01-01,248300,House,3,6.0,129.0,18.0,715.0,706.0,750.0,673.0,0.072
2026-01-01,248400,House,3,12.0,135.0,9.0,665.0,694.0,750.0,630.0,0.1297
2026-01-01,248500,House,3,6.0,48.0,9.0,705.0,710.0,760.0,658.0,0.0958
2026-01-01,248600,House,3,12.0,141.0,21.0,690.0,640.0,755.0,638.0,0.3241
2026-01-01,248700,House,3,9.0,123.0,18.0,695.0,709.0,720.0,685.0,0.1027
2026-01-01,248800,House,3,6.0,72.0,3.0,705.0,689.0,718.0,663.0,0.0898
2026-01-01,248900,House,3,12.0,159.0,18.0,725.0,711.0,775.0,663.0,0.1174
2026-01-01,249000,House,3,6.0,69.0,6.0,698.0,702.0,730.0,674.0,0.1211
2026-01-01,249200,House,3,12.0,105.0,18.0,698.0,699.0,750.0,673.0,0.1022
2026-01-01,249300,House,3,6.0,27.0,3.0,875.0,862.0,900.0,838.0,0.0562
2026-01-01,249400,House,3,12.0,162.0,15.0,710.0,707.0,750.0,696.0,0.0701
2026-01-01,249500,House,3,15.0,192.0,21.0,650.0,611.0,685.0,595.0,0.2515
2026-01-01,249600,House,3,9.0,90.0,9.0,835.0,746.0,860.0,675.0,0.1938
2026-01-01,249700,House,3,12.0,174.0,21.0,745.0,756.0,773.0,683.0,0.1889
2026-01-01,250100,House,3,12.0,51.0,9.0,695.0,700.0,830.0,658.0,0.1901
2026-01-01,250300,House,3,15.0,99.0,12.0,690.0,567.0,775.0,580.0,0.5105
2026-01-01,250400,House,3,9.0,126.0,15.0,750.0,742.0,825.0,680.0,0.1733
2026-01-01,250500,House,3,6.0,69.0,6.0,758.0,752.0,776.0,750.0,0.0644
2026-01-01,250600,House,3,6.0,66.0,9.0,750.0,742.0,763.0,731.0,0.0704
2026-01-01,250800,House,3,9.0,96.0,12.0,695.0,750.0,863.0,685.0,0.1713
2026-01-01,250900,House,3,21.0,141.0,15.0,885.0,887.0,1000.0,845.0,0.1657
2026-01-01,251100,House,3,9.0,60.0,6.0,750.0,610.0,823.0,548.0,0.4652
2026-01-01,251200,House,3,18.0,99.0,15.0,748.0,709.0,825.0,699.0,0.3313
2026-01-01,251300,House,3,6.0,33.0,9.0,875.0,1007.0,1366.0,766.0,0.3894
2026-01-01,251500,House,3,6.0,63.0,9.0,743.0,625.0,758.0,671.0,0.4077
2026-01-01,251700,House,3,6.0,33.0,6.0,958.0,937.0,1030.0,870.0,0.1311
2026-01-01,251900,House,3,6.0,84.0,9.0,725.0,629.0,778.0,673.0,0.4328
2026-01-01,252000,House,3,9.0,66.0,12.0,795.0,800.0,850.0,750.0,0.182
2026-01-01,252200,House,3,12.0,123.0,15.0,760.0,741.0,798.0,708.0,0.1067
2026-01-01,252300,House,3,6.0,12.0,3.0,950.0,953.0,1138.0,788.0,0.2464
2026-01-01,252400,House,3,18.0,93.0,24.0,755.0,657.0,825.0,596.0,0.5857
2026-01-01,252500,House,3,12.0,108.0,15.0,795.0,854.0,904.0,737.0,0.246
2026-01-01,252800,House,3,6.0,84.0,15.0,685.0,706.0,756.0,638.0,0.1605
2026-01-01,252900,House,3,9.0,96.0,12.0,815.0,730.0,838.0,770.0,0.3942
2026-01-01,253000,House,3,12.0,123.0,12.0,745.0,750.0,800.0,701.0,0.106
2026-01-01,253100,House,3,15.0,126.0,21.0,760.0,780.0,800.0,720.0,0.1241
2026-01-01,253300,House,3,15.0,87.0,12.0,800.0,779.0,840.0,745.0,0.0943
2026-01-01,253500,House,3,6.0,39.0,3.0,770.0,745.0,793.0,725.0,0.0952
2026-01-01,253600,House,3,12.0,96.0,6.0,750.0,861.0,795.0,750.0,0.4038
2026-01-01,253700,House,3,12.0,111.0,9.0,750.0,500.0,750.0,320.0,0.6324
2026-01-01,253800,House,3,12.0,93.0,12.0,758.0,739.0,799.0,684.0,0.1025
2026-01-01,253900,House,3,6.0,42.0,0.0,803.0,819.0,860.0,765.0,0.111
2026-01-01,254000,House,3,6.0,87.0,3.0,730.0,704.0,795.0,620.0,0.1382
2026-01-01,254400,House,3,6.0,66.0,3.0,770.0,779.0,824.0,729.0,0.109
2026-01-01,254600,House,3,6.0,48.0,6.0,855.0,886.0,901.0,758.0,0.2683
2026-01-01,254700,House,3,9.0,30.0,6.0,850.0,886.0,1000.0,790.0,0.1929
2026-01-01,254800,House,3,9.0,60.0,3.0,795.0,803.0,878.0,750.0,0.1279
2026-01-01,254900,House,3,9.0,138.0,12.0,750.0,760.0,765.0,748.0,0.0514
2026-01-01,255600,House,3,6.0,66.0,6.0,590.0,576.0,599.0,568.0,0.0579
2026-01-01,255700,House,3,6.0,99.0,9.0,540.0,574.0,648.0,530.0,0.1349
2026-01-01,255900,House,3,6.0,27.0,6.0,510.0,513.0,515.0,510.0,0.0112
2026-01-01,256200,House,3,18.0,153.0,21.0,540.0,510.0,560.0,500.0,0.245
2026-01-01,256300,House,3,12.0,117.0,15.0,568.0,564.0,588.0,543.0,0.0973
2026-01-01,256700,House,3,6.0,69.0,12.0,500.0,504.0,505.0,498.0,0.0276
2026-01-01,257100,House,3,6.0,72.0,3.0,513.0,516.0,529.0,500.0,0.0381
2026-01-01,257900,House,3,9.0,63.0,3.0,575.0,578.0,613.0,565.0,0.0773
2026-01-01,300800,House,3,6.0,21.0,3.0,585.0,608.0,625.0,570.0,0.0972
2026-01-01,303100,House,3,6.0,60.0,6.0,615.0,604.0,633.0,588.0,0.0682
2026-01-01,303300,House,3,6.0,99.0,15.0,580.0,589.0,610.0,560.0,0.0641
2026-01-01,304500,House,3,6.0,114.0,18.0,638.0,631.0,650.0,619.0,0.0404
2026-01-01,304600,House,3,6.0,75.0,9.0,630.0,637.0,640.0,630.0,0.018
2026-01-01,305400,House,3,6.0,57.0,6.0,598.0,590.0,604.0,584.0,0.0483
2026-01-01,308400,House,3,6.0,51.0,9.0,600.0,441.0,613.0,491.0,0.6691
2026-01-01,311500,House,3,6.0,75.0,6.0,500.0,495.0,500.0,500.0,0.0488
2026-01-01,312300,House,3,6.0,33.0,6.0,483.0,501.0,525.0,461.0,0.1286
2026-01-01,314700,House,3,15.0,57.0,6.0,620.0,622.0,650.0,600.0,0.0501
2026-01-01,315400,House,3,6.0,57.0,3.0,615.0,609.0,638.0,593.0,0.0624
2026-01-01,315900,House,3,6.0,39.0,3.0,608.0,593.0,616.0,585.0,0.0638
2026-01-01,318000,House,3,9.0,141.0,9.0,620.0,631.0,640.0,600.0,0.0854
2026-01-01,318300,House,3,9.0,126.0,18.0,600.0,617.0,665.0,570.0,0.1086
2026-01-01,319200,House,3,12.0,174.0,15.0,640.0,657.0,658.0,620.0,0.1388
2026-01-01,319300,House,3,9.0,117.0,12.0,650.0,628.0,675.0,585.0,0.0842
2026-01-01,319500,House,3,9.0,129.0,12.0,600.0,581.0,675.0,495.0,0.266
2026-01-01,319600,House,3,9.0,111.0,9.0,600.0,611.0,620.0,590.0,0.0616
2026-01-01,319700,House,3,6.0,108.0,9.0,625.0,486.0,645.0,538.0,0.5845
2026-01-01,319800,House,3,6.0,72.0,12.0,245.0,290.0,343.0,223.0,0.4859
2026-01-01,319900,House,3,6.0,174.0,18.0,560.0,610.0,815.0,538.0,0.5397
2026-01-01,320200,House,3,12.0,138.0,21.0,640.0,700.0,738.0,600.0,0.2278
2026-01-01,320700,House,3,12.0,108.0,21.0,645.0,650.0,690.0,600.0,0.1115
2026-01-01,321000,House,3,6.0,132.0,12.0,595.0,532.0,605.0,588.0,0.3485
2026-01-01,321300,House,3,6.0,36.0,6.0,740.0,768.0,850.0,695.0,0.1682
2026-01-01,321800,House,3,6.0,75.0,12.0,645.0,617.0,668.0,608.0,0.1429
2026-01-01,321900,House,3,6.0,81.0,3.0,650.0,642.0,650.0,643.0,0.0236
2026-01-01,322600,House,3,6.0,27.0,3.0,850.0,900.0,988.0,800.0,0.3202
2026-01-01,322700,House,3,15.0,126.0,24.0,530.0,407.0,580.0,280.0,0.5223
2026-01-01,322900,House,3,6.0,21.0,3.0,650.0,642.0,653.0,640.0,0.035
2026-01-01,323000,House,3,12.0,84.0,12.0,763.0,743.0,833.0,618.0,0.2073
2026-01-01,323200,House,3,6.0,39.0,0.0,720.0,677.0,790.0,570.0,0.1889
2026-01-01,323300,House,3,6.0,102.0,12.0,690.0,704.0,790.0,621.0,0.2488
2026-01-01,323800,House,3,6.0,90.0,12.0,615.0,616.0,635.0,588.0,0.076
2026-01-01,324400,House,3,6.0,174.0,15.0,395.0,368.0,591.0,220.0,0.556
2026-01-01,324500,House,3,12.0,147.0,9.0,650.0,629.0,666.0,625.0,0.1283
2026-01-01,324800,House,3,9.0,168.0,15.0,700.0,743.0,788.0,670.0,0.1568
2026-01-01,325000,House,3,9.0,123.0,9.0,580.0,610.0,663.0,568.0,0.0977
2026-01-01,325300,House,3,21.0,207.0,21.0,650.0,590.0,660.0,580.0,0.258
2026-01-01,325400,House,3,6.0,30.0,6.0,700.0,687.0,700.0,688.0,0.0371
2026-01-01,325900,House,3,6.0,111.0,6.0,603.0,605.0,631.0,578.0,0.062
2026-01-01,326100,House,3,6.0,108.0,9.0,598.0,591.0,615.0,595.0,0.089
2026-01-01,326300,House,3,12.0,150.0,18.0,599.0,591.0,608.0,580.0,0.0902
2026-01-01,326800,House,3,6.0,102.0,9.0,648.0,627.0,650.0,608.0,0.1098
2026-01-01,326900,House,3,6.0,111.0,12.0,650.0,529.0,650.0,545.0,0.4097
2026-01-01,327000,House,3,12.0,54.0,15.0,598.0,586.0,623.0,556.0,0.1334
2026-01-01,327300,House,3,6.0,51.0,3.0,670.0,534.0,680.0,630.0,0.5481
2026-01-01,327400,House,3,15.0,186.0,12.0,600.0,591.0,680.0,490.0,0.4362
2026-01-01,327600,House,3,6.0,168.0,15.0,660.0,664.0,670.0,595.0,0.1859
2026-01-01,327700,House,3,9.0,117.0,15.0,650.0,684.0,800.0,620.0,0.4386
2026-01-01,327900,House,3,6.0,141.0,6.0,542.0,533.0,600.0,476.0,0.1532
2026-01-01,328000,House,3,6.0,54.0,6.0,665.0,693.0,678.0,660.0,0.1319
2026-01-01,328500,House,3,6.0,120.0,9.0,573.0,559.0,609.0,548.0,0.1191
2026-01-01,328700,House,3,6.0,66.0,12.0,628.0,634.0,668.0,576.0,0.1432
2026-01-01,328900,House,3,9.0,204.0,15.0,550.0,559.0,625.0,550.0,0.1769
2026-01-01,329000,House,3,9.0,54.0,3.0,725.0,704.0,745.0,685.0,0.092
2026-01-01,329100,House,3,15.0,150.0,18.0,650.0,623.0,660.0,595.0,0.0883
2026-01-01,329200,House,3,6.0,84.0,12.0,685.0,734.0,755.0,673.0,0.1741
2026-01-01,329400,House,3,6.0,123.0,12.0,558.0,484.0,594.0,495.0,0.4386
2026-01-01,329500,House,3,9.0,87.0,6.0,660.0,702.0,680.0,640.0,0.2248
2026-01-01,329700,House,3,12.0,111.0,9.0,640.0,576.0,678.0,560.0,0.3768
2026-01-01,330600,House,3,6.0,48.0,12.0,670.0,679.0,690.0,660.0,0.0727
2026-01-01,330800,House,3,12.0,51.0,9.0,673.0,703.0,695.0,624.0,0.2154
2026-01-01,331300,House,3,6.0,42.0,3.0,700.0,706.0,768.0,643.0,0.1288
2026-01-01,331700,House,3,6.0,72.0,6.0,588.0,580.0,605.0,564.0,0.0678
2026-01-01,332500,House,3,12.0,72.0,3.0,683.0,694.0,700.0,633.0,0.304
2026-01-01,332700,House,3,6.0,78.0,6.0,805.0,763.0,840.0,725.0,0.1373
2026-01-01,334000,House,3,6.0,48.0,9.0,540.0,526.0,564.0,505.0,0.0938
2026-01-01,335100,House,3,6.0,51.0,6.0,600.0,612.0,613.0,600.0,0.04
2026-01-01,335300,House,3,9.0,27.0,3.0,620.0,606.0,620.0,593.0,0.029
2026-01-01,335500,House,3,33.0,135.0,18.0,620.0,612.0,640.0,580.0,0.0828
2026-01-01,338200,House,3,6.0,93.0,6.0,490.0,495.0,534.0,458.0,0.1134
2026-01-01,338500,House,3,6.0,102.0,6.0,500.0,482.0,515.0,440.0,0.1129
2026-01-01,339300,House,3,6.0,57.0,0.0,480.0,486.0,510.0,458.0,0.0834
2026-01-01,340700,House,3,6.0,63.0,6.0,550.0,545.0,550.0,545.0,0.0185
2026-01-01,341300,House,3,6.0,69.0,6.0,510.0,496.0,535.0,474.0,0.1141
2026-01-01,344000,House,3,6.0,21.0,0.0,503.0,501.0,526.0,478.0,0.0613
2026-01-01,344200,House,3,6.0,45.0,6.0,525.0,511.0,550.0,488.0,0.0957
2026-01-01,344900,House,3,9.0,156.0,9.0,750.0,710.0,760.0,700.0,0.1538
2026-01-01,345000,House,3,18.0,156.0,12.0,715.0,715.0,763.0,698.0,0.0928
2026-01-01,345100,House,3,6.0,12.0,0.0,350.0,331.0,350.0,333.0,0.1116
2026-01-01,345700,House,3,6.0,24.0,3.0,350.0,301.0,400.0,268.0,0.4034
2026-01-01,346700,House,3,21.0,156.0,18.0,850.0,872.0,925.0,800.0,0.1127
2026-01-01,346800,House,3,6.0,42.0,6.0,775.0,809.0,838.0,750.0,0.1117
2026-01-01,346900,House,3,6.0,63.0,9.0,725.0,736.0,763.0,700.0,0.0641
2026-01-01,347000,House,3,6.0,45.0,6.0,825.0,854.0,956.0,713.0,0.256
2026-01-01,347100,House,3,6.0,48.0,3.0,675.0,703.0,700.0,660.0,0.1094
2026-01-01,347200,House,3,9.0,30.0,6.0,795.0,794.0,800.0,750.0,0.0637
2026-01-01,347700,House,3,9.0,60.0,6.0,275.0,293.0,303.0,248.0,0.3204
2026-01-01,347800,House,3,6.0,135.0,18.0,938.0,860.0,986.0,803.0,0.2491
2026-01-01,347900,House,3,9.0,87.0,6.0,990.0,1012.0,1100.0,943.0,0.1188
2026-01-01,348400,House,3,12.0,111.0,15.0,1060.0,1062.0,1100.0,963.0,0.1108
2026-01-01,348800,House,3,6.0,48.0,6.0,925.0,681.0,950.0,488.0,0.5164
2026-01-01,348900,House,3,27.0,291.0,33.0,1075.0,1093.0,1195.0,1000.0,0.1371
2026-01-01,349200,House,3,6.0,21.0,3.0,478.0,490.0,501.0,468.0,0.08
2026-01-01,349700,House,3,6.0,72.0,9.0,595.0,577.0,600.0,573.0,0.0692
2026-01-01,350000,House,3,6.0,57.0,9.0,620.0,614.0,628.0,613.0,0.0604
2026-01-01,350600,House,3,6.0,33.0,3.0,608.0,606.0,673.0,531.0,0.156
2026-01-01,350900,House,3,6.0,54.0,3.0,590.0,596.0,606.0,580.0,0.0355
2026-01-01,351000,House,3,21.0,168.0,33.0,580.0,577.0,645.0,555.0,0.1429
2026-01-01,351300,House,3,9.0,75.0,9.0,600.0,592.0,635.0,553.0,0.0823
